,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
40,0.05471162796020508,0.00035620857256859714,0.0022216796875,1.5166570228594868e-05,1.99,0.8,0.1,5.0,10,50,2,0.02,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06190288845912617,-0.16011371613654113,-0.1895839438508491,-0.07612782278271935,-0.10152669908747058,-0.11785101406334127,0.049130947296227474,895,-0.11232988672376587,-0.08762401123726948,-0.08759549033387959,-0.10479367853467436,-0.09527607610688671,-0.0975238285872952,0.009733455204080888
41,0.1515488624572754,0.00037443502356676676,0.0022981643676757814,2.5684841383158495e-05,1.01,1,0.1,5.0,50,50,2,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.06195056392207121,-0.16023682104236725,-0.18974205873671401,-0.07618352178621679,-0.10160571967826781,-0.11794373703312741,0.04917272776258206,1093,-0.11241694199326413,-0.08769194280575454,-0.08766194850063891,-0.1048762220345032,-0.09534967688496243,-0.09759934644382465,0.009741494691082373
42,0.04829702377319336,0.0004198681987997049,0.002252054214477539,5.9996916279017686e-05,1.6,1,0.1,0.1,5,10,5,0.2,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06054607791033262,-0.15660037965059304,-0.18509828443073983,-0.07455314311536987,-0.09927627875401757,-0.11521483277221059,0.047942764989560155,489,-0.10984702204853547,-0.08568718171425704,-0.08569395036703686,-0.10244329872128133,-0.09317556201937127,-0.09536940297409639,0.00950593693348712
43,0.04563755989074707,0.00043139928107017626,0.0022435665130615236,8.219599377171734e-06,1.6,0.8,0,0,5,5,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.061917543027605104,-0.16015160196496514,-0.18963247480438472,-0.07614484274076228,-0.1015509835846784,-0.11787948922447913,0.04914379450320487,924,-0.11235663477106006,-0.0876448772693359,-0.08761596178662545,-0.10481901203218924,-0.09529870216784175,-0.09754703760541047,0.009735911243968417
44,0.3690193653106689,0.00488749293643653,0.002751064300537109,1.9746701267923624e-05,1.99,0.8,1.0,5.0,30,1,10,0.2,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.001557827501471043,0.012323267255277881,0.01878909557578401,-0.0006819029589359982,0.008554000819335883,0.008108457638586563,0.007102398893389901,219,0.01680232220604283,0.012950711199409715,0.013137599961709823,0.016053315164947568,0.014581756608283536,0.014705141028078694,0.0015340257579358754
45,0.1604780673980713,0.00028157552754459807,0.002396392822265625,1.7384883788687282e-05,1.8,1,0,0.1,50,1,2,0.002,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06193390599637927,-0.16019394917158092,-0.18968658467843413,-0.07616383709675123,-0.1015781131831599,-0.1179112780252611,0.049158124865628,982,-0.11238653190737491,-0.0876681997999178,-0.08763885465475552,-0.10484732326844326,-0.09532399633499566,-0.09757298119309743,0.009738653241717306
46,0.06302590370178222,0.0002591799410621672,0.0023101329803466796,1.3348545032993044e-05,1.4,0.8,0.1,0.1,10,10,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06175959497536199,-0.1597429468400482,-0.18911022183303805,-0.07596163022352109,-0.10128910320991569,-0.117572699416377,0.0490054815167024,747,-0.11206806922933721,-0.08741978253057336,-0.08739500508907971,-0.10454576923645509,-0.0950545897941677,-0.09729664317592261,0.009709443574892352
47,0.0875539779663086,0.0002248269249934421,0.002392482757568359,1.8025706009901424e-05,1.8,1,0.1,0,10,1,5,0.02,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.06188250361410663,-0.1600614458798333,-0.18951648787026598,-0.0761042108248724,-0.10149299703691916,-0.1178115290451995,0.0491131496818249,846,-0.11229253042720333,-0.08759487090091289,-0.08756689256953276,-0.10475830913046891,-0.09524447571228656,-0.09749141574808089,0.009730028108217678
48,0.2608457565307617,0.0010240910832615675,0.002635478973388672,2.8559719640036847e-05,1.6,1,0.1,0.1,50,1,5,0.02,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06055468236503958,-0.15662168006296806,-0.185119768311653,-0.07455876604060929,-0.09928526689777573,-0.11522803273560914,0.047949191896643005,511,-0.10985465527523375,-0.08569313948108359,-0.08569967638528309,-0.10245062767510738,-0.09318201058196207,-0.09537602187973397,0.009506675879717751
49,0.48877944946289065,0.0032732311365426246,0.002918577194213867,1.224608432827972e-05,1.8,0.8,0,0.1,30,5,10,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.03331397185576679,0.08676919842116348,0.09909549795967199,0.036110992357776706,0.0571071772126055,0.062479367561396895,0.026478326364134424,195,0.15063118231807382,0.12441940530588103,0.12913987504809976,0.14542149134966387,0.13971042458519323,0.13786447572138233,0.009801973118978987
50,0.06473512649536133,0.000859464611630936,0.0023589134216308594,1.6924024904136705e-05,1.99,0.8,1.0,0,5,5,10,0.02,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06194305790541277,-0.1602176599933125,-0.18971687449568364,-0.07617446738599454,-0.10159327666389406,-0.1179290672888595,0.04916615146940361,1035,-0.11240323659120754,-0.08768122949550028,-0.08765164712973172,-0.1048631400729918,-0.09533812208977821,-0.09758747507584191,0.009740185396178016
51,0.27171969413757324,0.0027397121710199747,0.002619361877441406,9.487262153063857e-06,1.2,0.6,0,0.1,50,1,5,0.2,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.08852289768942734,0.1932556953147342,0.20163412480994458,0.09632789572982692,0.15405467461096378,0.14675905763097935,0.047246563380519496,49,0.7908786340601921,0.8076696705591541,0.8114736804662267,0.7923240713499031,0.8251071619874831,0.8054906436845919,0.012745368805070099
52,0.11536035537719727,0.0002763114617012248,0.0023412704467773438,1.1263858614938465e-05,1.6,1,0.1,0,30,1,2,0.002,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06194350172937746,-0.16021876659732315,-0.1897183438913479,-0.0761749758161745,-0.10159401900037635,-0.11792992140691987,0.04916653416170953,1046,-0.11240405795206687,-0.08768187153970008,-0.08765227028569234,-0.10486392087120655,-0.09533882204747735,-0.09758818853922864,0.009740261855568177
53,0.029284238815307617,0.001317395971637025,0.002213191986083984,6.366088588057952e-06,1.99,0.6,1.0,0,1,50,3,0.2,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.061902878200609246,-0.16011368099816714,-0.18958391076350378,-0.07612783351924124,-0.10152666286169443,-0.11785099326864316,0.049130934509376153,890,-0.11232986800546674,-0.08762399782442842,-0.08759546010116948,-0.10479364671106506,-0.09527603962407838,-0.09752380245324162,0.009733455336668312
54,0.06863455772399903,0.0014406490998587458,0.002333927154541016,1.2352199446634046e-05,1.99,0.8,1.0,0.1,5,5,10,0.002,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.06197591416680592,-0.1603026014649347,-0.18982556153782482,-0.07621258112828522,-0.10164774724416792,-0.11799288110840371,0.04919492629759237,1382,-0.11246325078824171,-0.08772804580625304,-0.08769758474697165,-0.10491997225358585,-0.09538889485487356,-0.09763954968998516,0.009745693308402395
55,0.1878183364868164,0.00042122395975646715,0.002394247055053711,2.5551264728916455e-05,1.8,0.6,0.1,5.0,50,5,2,0.2,0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",0.07716766248062235,0.19957438005932882,0.19382381065788545,0.0957666201403079,0.11485343801543291,0.1362371822707155,0.05081763370814239,80,0.15401580779940416,0.1311249957642845,0.14882559300960696,0.1620516606177912,0.15296258461123835,0.14979612836046502,0.010272130664640612
56,0.5621215343475342,0.008042578723778141,0.00314483642578125,3.73463051044793e-05,1.01,0.6,0,5.0,50,10,10,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.04905127506909035,-0.12640297408831236,-0.14784460224404272,-0.0607617184113185,-0.07999715257823992,-0.09281154447820077,0.038113994174714075,328,-0.06101046884742822,-0.045842726882457274,-0.039264805836568994,-0.052612894675649446,-0.04418067984752527,-0.048582315217925845,0.007541886934408475
57,0.02780742645263672,0.001683089587694448,0.0022328853607177734,1.0876278241480212e-05,1.8,0.6,0,5.0,1,1,3,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06197852935435644,-0.16030936320496214,-0.18983421064478145,-0.07621561277568212,-0.10165208336480291,-0.11799795986891701,0.0491972165478523,1484,-0.11246802777578635,-0.08773177265977683,-0.08770124154075298,-0.10492449656764258,-0.09539293666026705,-0.09764369504084516,0.009746131664269938
58,0.054166221618652345,0.0021253626372010996,0.0022942543029785155,2.429034881088908e-05,1.01,1,0.1,0.1,10,10,2,0.2,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-13515441.865656702,-36505059.35563292,-62800480.24706251,-15456635.802093612,-23428119.985738184,-30341147.451236784,18133091.847449303,1942,-26208169.611491423,-20435959.05970203,-23765419.183624998,-24727913.732478544,-21826358.764544114,-23392764.070368223,2051551.913448527
59,0.19877758026123046,0.0003328249788427476,0.0024093151092529296,2.5588256646885062e-05,1.8,0.8,0.1,0,50,1,2,0.2,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.08058324632373859,0.20192213050859842,0.20101903677803246,0.09072369767886634,0.1101874403186196,0.13688711032157108,0.053584542524719905,76,0.1582596247322362,0.12968713589369718,0.14227913305850715,0.16436109019039458,0.15537217183652385,0.1499918311422718,0.012454287962732636
60,0.03131976127624512,0.0002499398083317442,0.0022468090057373045,1.7317396902799696e-05,1.99,0.8,0.1,5.0,1,50,5,0.02,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06197240595732745,-0.16029352537262254,-0.18981394963602716,-0.07620850668550427,-0.10164193152844758,-0.1179860638359858,0.049191851543671804,1286,-0.11245684521717259,-0.08772304987095647,-0.08769268059453483,-0.10491390618170593,-0.0953834765455499,-0.09763399168198394,0.009745105378057712
61,0.09719266891479492,0.0017230863179599789,0.002454805374145508,2.2255272906999143e-05,1.2,1,0.1,0,5,50,10,0.002,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.06196218477708304,-0.16026692810689003,-0.18977997444418926,-0.07619658666931906,-0.10162487826813682,-0.11796611045312363,0.04918284032684857,1177,-0.11243791963018879,-0.08770828550407894,-0.0876781879699915,-0.10489599009939043,-0.09536746572859833,-0.0976175697864496,0.00974337072984483
62,0.1557441234588623,0.0003504893695840342,0.0023947238922119142,6.221582958335911e-06,1.2,0.6,0.1,0,30,10,3,0.02,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.05663350663506628,-0.14646494736277083,-0.17231507931099954,-0.07005266486207162,-0.09278585338179979,-0.10765041031054161,0.04455414162487286,371,-0.10267680980465888,-0.08010564228031014,-0.08018568173045915,-0.09566894947370108,-0.08710698815138507,-0.08914881428810287,0.00885217018267767
63,0.18479690551757813,0.0009974799514421973,0.0024385929107666017,6.106260546715926e-05,1.8,0.6,1.0,0,50,5,3,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06193391285197092,-0.16019396158435528,-0.18968659858558268,-0.07616383785999048,-0.10157812135407585,-0.11791128644719504,0.04915812882817505,987,-0.11238654005050552,-0.0876682053307869,-0.0876388616782231,-0.10484732899960147,-0.09532400066858138,-0.09757298734553968,0.009738653817132669
64,0.17263445854187012,0.0007293301978170289,0.0023854732513427734,2.77364333668761e-05,1.8,0.8,0,5.0,50,5,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06113809078086829,-0.15813524386855393,-0.1870550829509805,-0.07524149571475047,-0.10025890568183526,-0.1163657637993977,0.048461121485827784,565,-0.11093325755763916,-0.08653454656795434,-0.08652609867928862,-0.10347135119562889,-0.09409457401128307,-0.09631196560235881,0.009605383078182947
65,0.028297948837280273,0.0018266902905069967,0.0022268772125244142,7.119739265121592e-06,1.4,0.8,1.0,0,1,5,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.0619619262361526,-0.16026642679004444,-0.1897793050649106,-0.07619634816878706,-0.10162456304397005,-0.11796571386077295,0.04918267895223186,1132,-0.11243770682535437,-0.08770812152653318,-0.08767803028623211,-0.10489578322748727,-0.09536728764517188,-0.09761738590215577,0.009743348834808789
66,0.12119321823120117,0.001780431445096712,0.0023558616638183595,1.8432948167936658e-05,1.4,1,1.0,5.0,30,1,2,2e-05,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06197887342633002,-0.16031025326045456,-0.1898353497506169,-0.07621601289817082,-0.10165265272952273,-0.117998628413019,0.049197518146430044,1559,-0.1124686561109387,-0.08773226295298664,-0.08770172268248899,-0.10492509227569546,-0.09539346838199991,-0.09764424048082194,0.009746189361557453
67,0.2017892360687256,0.0014035860272641955,0.002498483657836914,1.0969949474135466e-05,1.99,0.8,0,0,50,5,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.061979039582813256,-0.1603106827333678,-0.18983589868153983,-0.07621620486858549,-0.10165292801489523,-0.11799895077624031,0.049197663585536316,1595,-0.11246895942435531,-0.08773249944664685,-0.08770195484869547,-0.1049253789096567,-0.09539372488920916,-0.0976445035037127,0.00974621713872759
68,0.04351663589477539,0.00019700981776830327,0.0022705078125,1.4591840344249254e-05,1.99,0.6,1.0,5.0,5,10,10,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06194304978422038,-0.16021759649041,-0.18971682232396891,-0.07617443531533463,-0.10159326952253878,-0.11792903468729454,0.04916613308150712,1005,-0.11240323333335489,-0.08768122895804198,-0.08765164785560886,-0.10486313550783821,-0.0953381211813562,-0.09758747336724002,0.009740183726256443
69,0.15278902053833007,0.00037324273140485327,0.0023398399353027344,1.4926602579516315e-05,1.99,1,0,0.1,50,50,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.06271564942732777,0.16387498149722401,0.17718178527420037,0.0719287365848651,0.09809849313963137,0.11475992918464972,0.04717944053799696,126,0.12395309300820279,0.0948330867232674,0.10305871107209974,0.11453880618964929,0.10996795592115316,0.10927033058287447,0.009908029632362047
70,0.043882560729980466,0.0002541431743095925,0.002359437942504883,4.466516123713109e-06,1.4,1,0,0,1,50,10,0.02,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06196196008631594,-0.16026650501446493,-0.18977943814073717,-0.07619637673008972,-0.10162461198889217,-0.11796577839209998,0.049182715457201084,1155,-0.11243770026862299,-0.08770811491134345,-0.08767802352179332,-0.10489577911183368,-0.09536728086609703,-0.09761737973593809,0.009743349264049048
71,0.33732094764709475,0.0008982923176547498,0.0026104927062988283,1.5397779915678618e-05,1.4,0.6,0.1,0.1,50,50,5,0.02,0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.058470335700007814,-0.15122546192958564,-0.17827660356830966,-0.0721462119458589,-0.09582751059458139,-0.11118922474766868,0.04613726705710671,435,-0.10603074804598878,-0.0827107187033842,-0.08276632146474516,-0.0988359253575497,-0.08994434563588571,-0.0920576118415107,0.00915808333405393
