,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
40,0.0255861759185791,0.001412003534333007,0.0009700775146484375,0.00023963671395663206,1.01,0.6,1.0,0.1,10,10,20,0.2,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.6186303489619216,-0.30085008775538813,-1.3080051975543827,-1.473502540428779,-0.26613263275177457,-0.7934241614904491,0.5056715723609144,528,-0.46586010803884537,-0.6167678854190077,-0.4162393530825885,-0.41817107022283406,-0.5884733303901197,-0.5011023494306791,0.0852449943724887
41,0.023982906341552736,0.0011296499080160466,0.0007404327392578125,8.130885947796796e-05,1.01,0.8,0.1,0.1,10,50,10,0.002,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-40.640993467132795,-17.39463465629163,-73.51573369949979,-83.82272028750239,-18.07668709920508,-46.69015384192634,27.61155370551556,923,-28.97526221959801,-38.12668109370224,-26.835830564054024,-26.532409994483828,-37.11779108859872,-31.517594992087368,5.065109257734586
42,0.04842185974121094,0.0008119767892378373,0.0007636070251464844,0.00012750534665019488,1.99,0.6,0,5.0,30,50,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.2335985943813097,-0.08392425090766897,-0.3522478614420608,-0.3771433568678877,-0.11024091154921001,-0.23143099502962744,0.12023209387231408,481,-0.14596894179665898,-0.20046051588462377,-0.14132446865017712,-0.14174694263378163,-0.18412374943075682,-0.16272492367919966,0.024741474312088747
43,0.04279484748840332,0.0015599800369428928,0.0007054805755615234,2.461653067399543e-05,1.99,0.6,1.0,5.0,30,10,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.23359859163807561,-0.08392424926877218,-0.35224785442885387,-0.3771433479514832,-0.11024091047056639,-0.23143099075155024,0.12023209091133923,330,-0.14596893997389326,-0.20046051212388494,-0.14132446595787673,-0.14174693954102113,-0.18412374744739557,-0.16272492100881433,0.024741474058936865
44,0.02002882957458496,0.0006119630260556503,0.0007662773132324219,0.00015062281251154478,1.3,0.8,0.1,0,1,1,20,0.02,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-16.908480496028346,-7.293897139042237,-30.827915242128316,-35.24442548868731,-7.501653932969475,-19.555274459771137,11.626336913302731,790,-12.106534111144535,-15.925830372914586,-11.206574253720131,-11.079351537478036,-15.51442358571584,-13.166542772194623,2.1188522639947327
45,0.06184639930725098,0.002897160151110863,0.0009475231170654296,0.0001705088202772326,1.99,0.8,1.0,5.0,50,1,2,0.02,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.233598594370114,-0.08392425090098032,-0.35224786141343745,-0.37714335683149747,-0.11024091154480775,-0.2314309950121674,0.12023209386022943,350,-0.14596894178921982,-0.20046051586927516,-0.14132446863918902,-0.14174694262115883,-0.1841237494226622,-0.162724923668301,0.024741474311055636
46,0.014811134338378907,0.0016088022413066907,0.000892019271850586,0.0003301087063099596,1.99,1,1.0,0.1,1,5,20,2e-05,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.2335985943813137,-0.0839242509076712,-0.35224786144207076,-0.37714335686790035,-0.11024091154921178,-0.23143099502963355,0.12023209387231827,509,-0.14596894179666164,-0.20046051588462932,-0.1413244686501811,-0.14174694263378584,-0.1841237494307595,-0.1627249236792035,0.024741474312089135
47,0.10815281867980957,0.00435030807345968,0.0011272430419921875,0.00013511052769689229,1.3,1,0,0,30,5,10,0.02,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-3.3970953693398096,-1.50151893051211,-6.364031282897715,-7.342610802041387,-1.489402840318807,-4.0189318450219655,2.435935079312387,685,-2.3860575837976037,-3.1743391634798828,-2.1979312086942713,-2.179941554991363,-3.092855361875575,-2.606224974567739,0.43736892859691656
48,0.0800410270690918,0.0038958147469937356,0.0011096000671386719,0.00038811255299233945,1.6,0.8,1.0,0.1,50,1,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.07426997386660372,0.03557704449413468,0.09666424240807892,0.15043021212410457,0.04472098140327019,0.08033249085923841,0.041202913325487305,10,0.28491532264414166,0.24285174424554812,0.27841568976912145,0.2613794057392985,0.2907885709847652,0.271670146676575,0.017451938882358933
49,0.013740444183349609,0.001152619332334352,0.0008535385131835938,0.0002690512414310953,1.01,0.6,1.0,0,1,50,10,0.2,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-28.125528054881393,-12.080332380917206,-51.05904454180627,-58.30139666627468,-12.498934405823517,-32.413047209940615,19.21589891559436,876,-20.097675393418275,-26.436126314032492,-18.612187020447113,-18.40348239310398,-25.735799974614746,-21.85705421912332,3.5089686585370696
50,0.037274503707885744,0.011927579226984815,0.0010747909545898438,0.0003424191172701753,1.99,1,0.1,0.1,10,10,5,2e-05,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.23359859438131236,-0.08392425090767075,-0.35224786144206766,-0.3771433568678968,-0.11024091154921134,-0.23143099502963177,0.12023209387231698,491,-0.14596894179666098,-0.20046051588462754,-0.14132446865018,-0.1417469426337845,-0.1841237494307586,-0.16272492367920233,0.024741474312088948
51,0.06276745796203613,0.005077832475243171,0.0007657051086425781,4.5853688582399104e-05,1.99,0.6,0.1,0,30,1,10,0.002,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.2335985943809129,-0.08392425090743205,-0.3522478614410465,-0.3771433568665985,-0.11024091154905413,-0.23143099502900882,0.12023209387188588,427,-0.14596894179639563,-0.20046051588407998,-0.1413244686497881,-0.14174694263333443,-0.18412374943046994,-0.1627249236788136,0.02474147431205205
52,0.061185026168823244,0.00331889200865376,0.001397848129272461,0.0002913338459765743,1.6,1,1.0,0.1,10,5,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-1.5471094337229023,-0.6997441575548862,-2.963931799462504,-3.441754622620805,-0.6751700475501154,-1.8655420121822424,1.1461566801417062,600,-1.1399356958299287,-1.4940312667027311,-1.0502026325839302,-1.0365887440948436,-1.4648882006975574,-1.2371293079817982,0.20123490134083913
53,0.04452481269836426,0.002635166507037128,0.0006970882415771485,2.8387393999544522e-05,1.01,0.8,1.0,5.0,50,5,5,0.02,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-5.561362781156068,-2.4422988091865725,-10.399735570805165,-11.900906397355559,-2.459819871852572,-6.552824686071188,3.9505141297889783,726,-4.024798572187308,-5.301954930603261,-3.725289878997705,-3.686443222855849,-5.163093120848682,-4.380315945098561,0.7069751948779056
54,0.013112831115722656,0.0007184580863095679,0.0007289409637451172,0.00013511520599905903,1.8,0.8,0.1,5.0,1,1,3,0.2,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.05434791541402162,-0.01603042221006379,-0.0657087390572979,-0.06441201411446396,-0.027652885754882783,-0.04563039531014601,0.020155562540579958,162,-0.02899432283712433,-0.04093146338800602,-0.0287475778235724,-0.02895601667388359,-0.036604032553838595,-0.03284668265528499,0.005025176138706392
55,0.01895318031311035,0.0007255122193703485,0.000690460205078125,2.8195151736640332e-05,1.6,1,0.1,5.0,1,1,10,0.02,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-1.5490937865398346,-0.702430999423048,-2.9694659102208254,-3.4498414426531,-0.6763351672988334,-1.8694334612271284,1.1485431266264352,609,-1.1445564317109151,-1.5001820782003725,-1.05410324276531,-1.0400064724729976,-1.4697510741957522,-1.2417198598690695,0.20205443348352492
56,0.10869197845458985,0.007150973518802098,0.0010338306427001953,8.946402954032293e-05,1.01,0.8,0,0.1,50,1,20,0.2,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.05274929366502168,0.040531644057273275,0.07120916640637831,0.1108507648042466,0.04095872564642766,0.0632599189158695,0.026277252864366454,68,0.7163253046191514,0.6155984738168165,0.7333337196766596,0.7157133010334004,0.6514213619854177,0.6864784322262891,0.04515284705500555
57,0.1521376609802246,0.020681587747310354,0.0015027523040771484,0.00017962646255515846,1.8,0.8,0.1,5.0,30,50,20,0.02,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.027127961005840362,-0.004675753811522743,-0.025062603739654854,-0.020807842132642307,-0.013446678237943654,-0.018224167785520783,0.008235302553385762,133,-0.0069468289512193415,-0.010814399943350539,-0.006772830491186044,-0.006995513216184968,-0.009641108667792775,-0.008234136253946733,0.0016711728656118466
58,0.015955305099487303,0.0013981102398872474,0.0008366107940673828,0.0002471464516947225,1.3,1,0,5.0,5,1,5,2e-05,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-17.87844216325959,-7.70562487159121,-32.57686305004799,-37.23077549184644,-7.931639756218209,-20.664669066592687,12.281418239079853,861,-12.804735102463772,-16.841933738317685,-11.854134034013633,-11.718513066200082,-16.405152044971924,-13.924893597193421,2.2392731151902345
59,0.06140680313110351,0.0026910792666833294,0.0008831501007080078,0.0003285507815192141,1.99,0.6,1.0,5.0,30,1,5,0.002,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.2335985943809129,-0.08392425090743205,-0.3522478614410465,-0.3771433568665985,-0.11024091154905413,-0.23143099502900882,0.12023209387188588,427,-0.14596894179639563,-0.20046051588407998,-0.1413244686497881,-0.14174694263333443,-0.18412374943046994,-0.1627249236788136,0.02474147431205205
60,0.04281129837036133,0.0024437918248986735,0.0009088993072509765,0.00017503193697892763,1.8,0.6,0.1,0,5,50,10,0.002,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06896640955098121,-0.02093553663724168,-0.08727152461386734,-0.08728013208807317,-0.03423130570602462,-0.0597369817192376,0.027415507188815563,226,-0.03854519064800166,-0.05393807872475542,-0.03804768692922589,-0.03839292050744736,-0.04829106070726508,-0.04344298750333908,0.00651539120115822
61,0.020976781845092773,0.0011547164275605534,0.0007388114929199219,9.489771083044925e-05,1.8,0.8,0,5.0,1,10,10,0.002,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.06954102612566415,-0.021154595977494584,-0.08814297333832188,-0.08822552893538549,-0.034500243195427105,-0.060312873514458645,0.02770722711899615,240,-0.038969451006788614,-0.054524065912576525,-0.038464153550770375,-0.03881516359340931,-0.04882275175412398,-0.043919117163533763,0.00658508519753
62,0.013686132431030274,0.0007909973268292856,0.0010463237762451173,0.00021372204215338065,1.01,1,0,0,1,5,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-42.32351860164847,-18.10862044591219,-76.53609659052279,-87.25515548627725,-18.82595488432502,-48.60986920173715,28.7411143130642,989,-30.169181830580968,-39.69756123700753,-27.941448162462336,-27.625637697344082,-38.6464215301268,-32.81605009150434,5.273641306284398
63,0.017153406143188478,0.0005942829479936671,0.0008646011352539063,0.0001796386519295577,1.99,0.6,1.0,0,5,1,2,0.002,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.23359859438124886,-0.08392425090763234,-0.35224786144190445,-0.3771433568676894,-0.11024091154918625,-0.23143099502953227,0.12023209387224817,452,-0.14596894179661857,-0.20046051588454006,-0.1413244686501176,-0.14174694263371257,-0.18412374943071264,-0.1627249236791403,0.024741474312083046
64,0.02270679473876953,0.0019686687525656424,0.0007425308227539063,0.0001526476772721355,1.3,0.6,0.1,0.1,5,1,20,0.02,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-13.540240087153459,-5.861415473402926,-24.762921049539802,-28.327421685379395,-6.003514256061466,-15.699102510307409,9.349571717396259,754,-9.698168634999682,-12.770522701543396,-8.976941194271022,-8.87628668988828,-12.439093357910217,-10.55220251572252,1.70298663839253
65,0.013650226593017577,0.0012126122071307616,0.0008488655090332031,0.000305746208478458,1.3,0.8,0,5.0,1,5,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-17.78502269374185,-7.6657398161676085,-32.409096349481665,-37.03944807584144,-7.88992029716375,-20.557845446479266,12.218564845250738,821,-12.738279050878283,-16.754384827054242,-11.792549934333938,-11.657654138463831,-16.319678422204056,-13.85250927458687,2.227560812568249
66,0.04012064933776856,0.0008565457395548569,0.0008687496185302735,0.0002929153415431633,1.01,0.6,0,5.0,50,5,2,0.002,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-34.572021047266,-14.815125493604814,-62.61948606977575,-71.42615034430145,-15.370156399748563,-39.76058787093932,23.534347409149696,907,-24.666860500659897,-32.458434029057635,-22.846024270607764,-22.58776664824085,-31.599199741975085,-26.831657038108244,4.312129427236667
67,0.022416114807128906,0.0012075330460937332,0.0008062839508056641,0.00018451653607267949,1.3,1,1.0,0.1,10,1,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-10.283819419993794,-4.470274188142766,-18.872970337276996,-21.643136415970375,-4.553428801191297,-11.964725832515045,7.145838636066609,740,-7.3879270801701225,-9.733546621072966,-6.839044116637917,-6.767799342590152,-9.469700734382734,-8.039603578970778,1.2960040278614522
68,0.16755857467651367,0.010426973899231867,0.0015025615692138671,0.000345028718411834,1.6,0.6,0.1,0.1,30,5,10,0.2,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",0.07323410921871198,0.020968174126625883,0.08180932706233401,0.13528934454667296,0.042888075321388386,0.07083780605514664,0.0388543047621838,48,0.6166568249827484,0.599941250851125,0.663189262173602,0.734731137197123,0.7301362639043676,0.6689309478217933,0.05585854419759955
69,0.013607454299926759,0.0007796688448662423,0.0006361007690429688,8.909329385382062e-06,1.3,0.6,0,5.0,1,10,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-16.92247905938003,-7.298521209811346,-30.865339408389396,-35.27917228928113,-7.506008238357209,-19.574304041043824,11.640456604405538,806,-12.126132111949133,-15.948375840420265,-11.225653986285078,-11.097671620275943,-15.532800293817857,-13.186126770549654,2.119697321676733
70,0.08907198905944824,0.002610638025838112,0.0010729789733886718,0.0002671996745034339,1.8,0.8,0,0.1,10,5,10,0.02,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.056460952764810335,-0.01594582449417481,-0.06923252609112018,-0.06767281460156416,-0.028309870610996546,-0.04752439771253321,0.021556752516465414,169,-0.027041808782289012,-0.03817958503169616,-0.026630446227109195,-0.02688461601125791,-0.03398109327166865,-0.030543509864804187,0.004713557157159158
71,0.03197722434997559,0.00175482746831867,0.0007301807403564453,4.2017606818654564e-05,1.3,1,1.0,5.0,10,5,10,0.2,0.5,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.021966898521930567,-0.02515153379371049,-0.11906191401987232,-0.12983126540683587,-0.0027131091786536388,-0.05974494418420058,0.05349226170880002,227,0.028808369966924707,9.374924947558316e-05,0.04337312479302402,0.035120294095158155,0.01173324823451416,0.023825757267819325,0.01577294866486368
72,0.02128438949584961,0.001440545727197284,0.0006937980651855469,4.76410197796173e-05,1.99,1,0,5.0,5,50,10,0.002,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.23359859438124886,-0.08392425090763234,-0.35224786144190445,-0.3771433568676894,-0.11024091154918625,-0.23143099502953227,0.12023209387224817,452,-0.14596894179661857,-0.20046051588454006,-0.1413244686501176,-0.14174694263371257,-0.18412374943071264,-0.1627249236791403,0.024741474312083046
