,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
40,0.02320070266723633,0.0009260409324764173,0.001526021957397461,1.1456601934533649e-05,1.6,1,0.1,0,1,5,20,0.02,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07849274597217115,-0.1551811831384058,-0.1162554343735549,-0.16894339670929037,-0.09334528724543811,-0.12244360948777207,0.034786960811508234,611,-0.1193322334129956,-0.09949477747620139,-0.10184467887471982,-0.09812698149358767,-0.10893796117381792,-0.10554732648626448,0.007834852024485429
41,0.023993253707885742,0.0008123207129232786,0.001424407958984375,1.9652171130968104e-05,1.01,1,1.0,0.1,10,50,2,0.002,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07738036532738812,-0.15218347600130477,-0.11439837567051624,-0.16588687310088912,-0.09191183412433523,-0.1203521848448867,0.0339926980297041,272,-0.11731310245127012,-0.09789291180758464,-0.10016590452656482,-0.09653279970087204,-0.10711702941225898,-0.10380434957971012,0.0076748819977476655
42,0.022414731979370116,0.00045272400913957776,0.001432180404663086,1.200077022635394e-05,1.3,0.8,1.0,5.0,5,10,20,0.02,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07836925885260171,-0.15485762689965132,-0.11605082451271677,-0.16859940347027358,-0.09319126334266103,-0.12221367541558088,0.03469834962411783,394,-0.11910978939176253,-0.0993217195140319,-0.10166054036893302,-0.09795552921619066,-0.10873753297218114,-0.10535702229261985,0.007815848173291156
43,0.023407506942749023,0.00015050746840681117,0.0014251232147216796,2.208409923177115e-05,1.99,0.6,0.1,5.0,10,10,2,0.2,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07629928513757966,-0.14944395488640838,-0.1126230588151691,-0.16284071783367815,-0.09061109206813822,-0.1183636217481947,0.03321675650963304,221,-0.11538478324374869,-0.09642170032722741,-0.09857683998276867,-0.09508275333640182,-0.10538116922623031,-0.10216944922327538,0.007498332024791722
44,0.02730584144592285,0.00039918775206044204,0.0014448165893554688,8.066867168353091e-06,1.99,1,0.1,5.0,10,1,3,0.2,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07629807705630531,-0.149438665335339,-0.11262070762157883,-0.16284411370195295,-0.09060602669158713,-0.11836151808135265,0.033217909845388624,214,-0.11538231609213723,-0.09641925033700338,-0.09857363870753777,-0.09507992051695346,-0.10537852187291707,-0.10216672950530978,0.007498453426609407
45,0.6391417980194092,0.010554895164594635,0.0040531158447265625,0.0003742721858603342,1.01,0.6,0.1,0,30,5,20,0.02,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.007033341100789569,-0.0007189215642235958,-0.006071495737369537,0.007764060947960449,0.0025674539234536997,0.0021148877341221175,0.005125553768276348,108,0.5570022459556556,0.5430616742435599,0.5436951707664133,0.5428727494087284,0.5509481807811714,0.5475160042311057,0.005617263698204058
46,0.0380897045135498,0.0011704192321627216,0.0014102935791015625,1.6222557964298186e-05,1.3,0.8,0.1,5.0,10,10,20,2e-05,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850415407357869,-0.15521109760526763,-0.11627432176332309,-0.1689752187382072,-0.09335952532470859,-0.12246486350101704,0.03479516197124848,813,-0.11935283998758163,-0.09951080072925843,-0.1018617338922585,-0.09814285686513657,-0.10895652737382287,-0.1055649517696116,0.007836615427949861
47,0.32127037048339846,0.0028154507673787453,0.0022527217864990235,3.657362762545598e-05,1.3,1,0,0.1,50,5,10,0.2,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.04978321543314479,0.11525623509253913,0.06965892829060161,0.13185524308873886,0.053750700649220384,0.08406086451084896,0.03334226385799477,55,0.9755656686054242,0.9825906939622852,0.9775617319035199,0.9806779972922895,0.9798604750320853,0.9792513133591209,0.0024493521815910062
48,0.0656400203704834,0.0010211258424514683,0.001522064208984375,1.8558095435519873e-05,1.99,0.6,0.1,0,10,1,10,0.002,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07849734589178747,-0.1551932682870374,-0.1162630450167985,-0.168956231780653,-0.09335104625732327,-0.12245218744671993,0.03479027022794415,649,-0.11934057639805397,-0.09950126600963594,-0.10185158475289224,-0.09813341025912958,-0.10894547828131285,-0.10555446314020492,0.007835565482617537
49,0.01788020133972168,5.784626322758812e-05,0.001395273208618164,1.5403685444465244e-05,1.3,1,1.0,0,5,1,2,0.2,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.07051557419874155,-0.134197329995992,-0.10301714471535428,-0.14700994756436803,-0.08324476363332489,-0.10759695202155614,0.02915474788619079,169,-0.10496777976469707,-0.08824394173387295,-0.0899358781655486,-0.08696710777248495,-0.09600731484254332,-0.09322440445582938,0.006639648028856081
50,0.012152004241943359,0.00045828157671593347,0.0013858795166015625,1.7219038090961255e-06,1.3,0.8,1.0,5.0,1,1,2,0.2,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07818086341246344,-0.15436390904152675,-0.11573870489723558,-0.16807484933083394,-0.09295631671264881,-0.1218629286789417,0.03456320729651411,336,-0.11877049665921868,-0.0990577316001493,-0.10137961851851386,-0.09769397438981686,-0.10843185088748575,-0.1050667344110369,0.007786881755509213
51,0.08632087707519531,0.0004763444500743176,0.0015337467193603516,5.815712883491335e-05,1.01,0.8,0,0,30,1,5,0.02,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",0.007905211305767046,0.06803411024221762,0.028082146816880038,0.09009903586682189,0.028510944352214795,0.04452628971678028,0.02999165658764628,87,0.2969624106931644,0.32926684035683096,0.33860544054171826,0.3202828192510411,0.3216394877489783,0.32135139971834664,0.013830428553265458
52,0.0910871982574463,0.0013549061287105935,0.0016232967376708985,8.622186319195332e-06,1.6,0.6,0,0,10,5,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07836860338377094,-0.1548560396122347,-0.11604979270018868,-0.16859750973624021,-0.09319057457320867,-0.12221250400112864,0.034697862164353936,387,-0.11910854372104418,-0.0993207819719024,-0.10165959072417441,-0.09795462829515067,-0.10873639826069548,-0.10535598859459343,0.007815716889625958
53,0.03162693977355957,0.000510834314502496,0.001428699493408203,1.568540593195164e-05,1.3,1,0,5.0,10,10,10,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07850415406362377,-0.15521109784955,-0.1162743218637563,-0.16897521852851205,-0.09335952550186222,-0.12246486356146087,0.0347951619304733,816,-0.11935283991307698,-0.09951080076279317,-0.10186173391844089,-0.09814285696445646,-0.1089565273649542,-0.10556495178474434,0.007836615374496028
54,0.013230180740356446,0.0006900815722500514,0.0013775348663330079,8.979743886057543e-06,1.3,1,0,5.0,1,1,3,2e-05,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850435972147451,-0.15521163674830474,-0.11627466255348251,-0.168975792194884,-0.09335978180857185,-0.12246524660534353,0.03479530975860784,909,-0.11935321050935532,-0.09951108908443196,-0.10186204066484095,-0.09814314256059897,-0.10895686129450022,-0.10556526882274549,0.007836647048226234
55,0.015942907333374022,0.00018842355308208367,0.0013848304748535155,1.2198646467152726e-05,1.6,1,0.1,0,5,10,2,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07705485091767583,-0.15141751102015655,-0.11387375129168875,-0.16493572974376325,-0.09155257695308916,-0.11976688398527471,0.03375523876933365,252,-0.11674309700625153,-0.09747879667239934,-0.0997004987740764,-0.09612976203926715,-0.10660462959282868,-0.10333135681696462,0.0076142976995342915
56,0.011439037322998048,0.0004532501959176044,0.001356363296508789,8.326237664314023e-06,1.8,0.6,1.0,0.1,1,1,2,0.02,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07849565886929888,-0.15518884684187761,-0.1162602501865173,-0.1689515313953438,-0.09334894324509602,-0.12244904610762672,0.03478905897358595,631,-0.11933753695900617,-0.0994989025113655,-0.10184906875778532,-0.09813106845152508,-0.10894274027127038,-0.10555186339019049,0.007835305517727587
57,0.06501641273498535,0.0004912426207165356,0.0014060020446777343,7.897955059450281e-06,1.6,1,0,5.0,50,10,10,0.002,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07844200745394625,-0.15504833001619378,-0.11617138423133878,-0.1688018743907782,-0.09328212669461489,-0.12234914455737438,0.03475049863626312,463,-0.11924089644941381,-0.09942374834689759,-0.10176908010957188,-0.09805660817443163,-0.10885566567501237,-0.10546919975106546,0.007827038562941379
58,0.6281710147857666,0.002563030151364018,0.003557729721069336,0.000126610942253872,1.3,0.8,1.0,0.1,50,10,20,0.02,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07155313661264073,-0.13715643115128207,-0.10496706283779833,-0.15004225343001076,-0.08460075825671232,-0.10966392845768884,0.029962984945291014,191,-0.10547611801572776,-0.08865975099776291,-0.09036788135514429,-0.0873989629133276,-0.09647275039841752,-0.09367509273607602,0.006671914140167866
59,0.023443174362182618,0.0006873969330865924,0.0014238834381103515,2.0505328467904203e-05,1.6,0.6,1.0,0,5,10,20,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07844201494785508,-0.15504835097478686,-0.1161713768522299,-0.1688020001868722,-0.09328209740024351,-0.12234916807239751,0.0347505394814569,471,-0.11924090842277922,-0.09942374944064891,-0.10176908149887587,-0.09805661288084733,-0.1088556707870314,-0.10546920460603655,0.007827042026976816
60,0.024006986618041994,0.00011515628230245773,0.0014394760131835938,9.686486509999596e-06,1.3,0.8,0,0.1,5,50,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07850426837415436,-0.15521139744402612,-0.1162745111684722,-0.16897553760053885,-0.0933596679248081,-0.12246507650239993,0.03479524417412266,844,-0.11935304585471516,-0.09951096100160539,-0.10186190436727216,-0.09814301568251205,-0.108956712918417,-0.10556512796490436,0.007836632970849886
61,0.13102946281433106,0.001917883802752046,0.0019234180450439452,2.9097461406468872e-05,1.01,0.6,0,5.0,10,50,20,0.02,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.04748663268046904,-0.0751353288079013,-0.06172826790210939,-0.06873538833249815,-0.049192136652571605,-0.0604555508751099,0.010777093635998696,135,0.10442764629927614,0.10399901807770628,0.09227753383116132,0.09410734145114785,0.10873215040402373,0.10070873801266307,0.006382711158513404
62,0.0733095645904541,0.0007861770071994358,0.0016479969024658203,1.7864791792773244e-05,1.01,0.8,1.0,0,10,1,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07749497908376846,-0.15253328648508746,-0.11459377372259681,-0.16616549855717566,-0.09203341374519258,-0.1205641903187642,0.03407670895310689,278,-0.11726466919573908,-0.09784278884255282,-0.10011156306479795,-0.09649309019288131,-0.10706467324878566,-0.10375535690895137,0.007673712343746968
63,0.03075399398803711,0.0005616097604182333,0.0014133930206298828,8.498410102353747e-06,1.99,1,1.0,0,10,5,5,0.002,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07849734568639422,-0.155193268302813,-0.11626304483851735,-0.16895622599356042,-0.09335104700085295,-0.12245218636442759,0.03479026861765014,643,-0.11934057571506651,-0.09950126535136894,-0.10185158377700443,-0.09813340942891835,-0.108945477621881,-0.10555446237884784,0.007835565536407386
64,0.18938541412353516,0.0034628136792226706,0.0019342899322509766,2.2966033939835266e-05,1.01,0.8,0.1,5.0,10,50,20,0.02,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.03540007476473983,-0.07474583163904236,-0.06125190414291693,-0.06627600807214451,-0.047768607432752797,-0.057088485210319284,0.013933942628656907,133,0.15177428679882832,0.15547157434068049,0.14836295601465788,0.1523727961027902,0.14498680684140064,0.1505936840196715,0.003599058094413358
65,0.17767395973205566,0.0016249884138088632,0.0016084671020507812,5.338353307517474e-05,1.01,1,0.1,5.0,50,50,5,2e-05,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07847501231216825,-0.1551341484774813,-0.11622586612385777,-0.16889477304807143,-0.09332221375196514,-0.12241040274270878,0.03477450210092241,542,-0.11929956098690586,-0.0994690520820436,-0.10181756968557698,-0.09810142532804744,-0.10890862026701309,-0.1055192456699174,0.007832193263232413
66,0.059099674224853516,0.00033115161396889115,0.0014507293701171875,7.768788091436883e-06,1.6,0.6,0.1,0.1,30,1,3,0.002,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07846820125551823,-0.15511692930660614,-0.11621477121105395,-0.16887494529800917,-0.09331473837754323,-0.12239791708974615,0.03476932677449435,539,-0.11928807366939752,-0.09946043784965042,-0.10180812952498353,-0.09809295956536679,-0.10889817352007736,-0.10550955482589512,0.007831073603080533
67,0.04441986083984375,0.00017352644698867483,0.0015642642974853516,9.955510289568529e-06,1.01,0.6,0.1,5.0,5,5,10,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07850167171685563,-0.15520455027558966,-0.1162701913487252,-0.168968332603731,-0.09335634382539681,-0.12246021795405966,0.03479339515888029,698,-0.11934816701962125,-0.09950711845139937,-0.10185783173777763,-0.09813921302181106,-0.10895229556738674,-0.10556092515959921,0.007836232755051839
68,0.06472311019897461,0.0006175924407363783,0.0014386177062988281,1.7810362562588473e-05,1.99,0.6,0,0,30,1,3,0.2,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.008788912394453341,0.01691148964508815,-0.0057137987417998914,0.009567702922257282,-0.007307939538597763,0.0009337083784988875,0.010358366878838277,112,0.004255441819949635,-0.0029244411700952715,-0.0014107529934643814,-0.0022788914489557666,-0.00018076707109382362,-0.0005078821727319217,0.0025529460124379534
69,0.027701663970947265,6.723529056980958e-05,0.0014281272888183594,2.3761135778684687e-05,1.8,0.8,0,0.1,10,5,3,0.02,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07840661744907274,-0.15495565620651286,-0.1161127770617787,-0.1687032518334992,-0.09323803124632413,-0.12228326675943753,0.0347250948171012,418,-0.11917714426004156,-0.09937418203012592,-0.10171632273503639,-0.09800750186038322,-0.10879822968091357,-0.10541467611330013,0.007821580161673659
70,0.06252064704895019,0.0009559193602644855,0.0014268875122070313,1.6545218729685163e-05,1.6,1,1.0,5.0,50,10,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07844200584711025,-0.1550483279493371,-0.11617138203654309,-0.1688018719670945,-0.09328212809416603,-0.12234914317885019,0.034750497849272755,460,-0.11924089651118486,-0.09942374841852009,-0.10176908037591548,-0.0980566082962473,-0.10885566583801176,-0.1054691998879759,0.007827038539464318
71,0.08870654106140137,0.0005910331349476513,0.0015079498291015625,7.346078418428209e-06,1.8,1,0,5.0,30,10,5,0.2,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",0.03268415577842154,0.11097102539310488,0.05864608493872458,0.10957468168707107,0.045411007163196127,0.07145739099210364,0.03274190768966365,61,0.09013375863551598,0.07257122603297494,0.07814615167786243,0.07258999163660484,0.08204439337830682,0.079097104272253,0.006577661667986098
