,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
57,0.33843350410461426,0.0,0.003516674041748047,0.0,1.2,0.6,0.1,0.1,10,1,10,0.02,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14729857784996025,-0.14729857784996025,0.0,632,-0.09567958264992682,-0.09567958264992682,0.0
58,0.5865457057952881,0.0,0.0036432743072509766,0.0,1.4,0.8,0.1,0.1,30,10,10,0.2,0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.116970543507816,0.116970543507816,0.0,35,0.49923528233081726,0.49923528233081726,0.0
59,0.29855942726135254,0.0,0.0033838748931884766,0.0,1.01,0.8,1.0,5.0,30,10,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1485979294767421,-0.1485979294767421,0.0,1185,-0.09654375670458926,-0.09654375670458926,0.0
60,0.1319713592529297,0.0,0.0033943653106689453,0.0,1.8,0.6,0.1,0,1,50,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.1486368743548101,-0.1486368743548101,0.0,1903,-0.0965696581283304,-0.0965696581283304,0.0
61,0.15057945251464844,0.0,0.003241300582885742,0.0,1.01,1,0,5.0,5,5,3,0.002,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.1477604713819558,-0.1477604713819558,0.0,665,-0.09598613511611798,-0.09598613511611798,0.0
62,0.3142690658569336,0.0,0.003512144088745117,0.0,1.8,0.6,0.1,5.0,30,5,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.1477423189049114,-0.1477423189049114,0.0,651,-0.09597495513588328,-0.09597495513588328,0.0
63,0.3230130672454834,0.0,0.003390789031982422,0.0,1.99,1,1.0,0.1,30,5,2,0.002,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14858657023053845,-0.14858657023053845,0.0,1126,-0.0965362142732673,-0.0965362142732673,0.0
64,0.8009276390075684,0.0,0.0036067962646484375,0.0,1.01,0.6,0.1,0,30,5,10,0.02,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",0.012085935113902546,0.012085935113902546,0.0,197,0.37427921091605887,0.37427921091605887,0.0
65,0.10979962348937988,0.0,0.0033235549926757812,0.0,1.4,0.6,0.1,5.0,1,5,10,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863685442411922,-0.14863685442411922,0.0,1871,-0.0965696448738167,-0.0965696448738167,0.0
66,0.27943849563598633,0.0,0.003319263458251953,0.0,1.4,1,1.0,0,30,1,2,0.2,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.06220601741399556,0.06220601741399556,0.0,131,0.07101834810993612,0.07101834810993612,0.0
67,0.18779730796813965,0.0,0.0032711029052734375,0.0,1.01,0.6,0.1,0.1,10,1,2,0.02,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.09511579329017517,-0.09511579329017517,0.0,285,-0.03301501101080562,-0.03301501101080562,0.0
68,0.11387872695922852,0.0,0.003580808639526367,0.0,1.01,0.6,1.0,0.1,1,10,5,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-225844443.08006153,-225844443.08006153,0.0,1987,-152153607.3073188,-152153607.3073188,0.0
69,0.3294830322265625,0.0,0.0032575130462646484,0.0,1.99,0.8,1.0,5.0,30,10,2,2e-05,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14863640602226647,-0.14863640602226647,0.0,1671,-0.0965693467665103,-0.0965693467665103,0.0
70,0.6746437549591064,0.0,0.0035092830657958984,0.0,1.6,0.8,0.1,0.1,30,5,10,0.002,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1485523717308488,-0.1485523717308488,0.0,1040,-0.09651347458169779,-0.09651347458169779,0.0
71,0.10726475715637207,0.0,0.0035402774810791016,0.0,1.8,0.8,1.0,0.1,1,50,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14861651706553625,-0.14861651706553625,0.0,1260,-0.09655612305519767,-0.09655612305519767,0.0
72,0.3254966735839844,0.0,0.003533601760864258,0.0,1.2,0.6,0.1,5.0,30,50,5,0.002,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14835953566855697,-0.14835953566855697,0.0,786,-0.09638526134764058,-0.09638526134764058,0.0
73,0.11182856559753418,0.0,0.0036842823028564453,0.0,1.2,0.8,0.1,0,1,50,3,2e-05,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14863681474871715,-0.14863681474871715,0.0,1843,-0.09656961850118684,-0.09656961850118684,0.0
74,0.4467935562133789,0.0,0.0036749839782714844,0.0,1.4,0.6,1.0,0.1,50,1,2,0.2,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",0.09833280241187226,0.09833280241187226,0.0,74,0.1463565783393057,0.1463565783393057,0.0
75,0.3628876209259033,0.0,0.0035314559936523438,0.0,1.01,0.6,1.0,0.1,30,1,2,0.002,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.13806114371784384,-0.13806114371784384,0.0,396,-0.0890059618556216,-0.0890059618556216,0.0
76,0.35927700996398926,0.0,0.0034933090209960938,0.0,1.99,0.8,0,0,10,10,10,0.002,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.1486204546902885,-0.1486204546902885,0.0,1304,-0.09655874153457078,-0.09655874153457078,0.0
77,0.5444960594177246,0.0,0.004004478454589844,0.0,1.6,1,1.0,0,30,1,10,2e-05,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.148636089770537,-0.148636089770537,0.0,1620,-0.0965691364637058,-0.0965691364637058,0.0
78,0.26927614212036133,0.0,0.003581523895263672,0.0,1.4,0.6,0.1,0.1,30,50,3,2e-05,0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863569048961978,-0.14863569048961978,0.0,1577,-0.0965688710473176,-0.0965688710473176,0.0
79,0.22991418838500977,0.0,0.0034461021423339844,0.0,1.8,1,0.1,0,5,1,10,0.02,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14852976389280026,-0.14852976389280026,0.0,995,-0.09649844078570968,-0.09649844078570968,0.0
80,0.4834163188934326,0.0,0.0034782886505126953,0.0,1.6,0.6,0.1,0,50,5,5,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14863555256172445,-0.14863555256172445,0.0,1543,-0.0965687793391552,-0.0965687793391552,0.0
81,0.19763803482055664,0.0,0.0036301612854003906,0.0,1.6,1,0.1,0,5,10,10,2e-05,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14863676038781914,-0.14863676038781914,0.0,1805,-0.09656958235193858,-0.09656958235193858,0.0
82,0.6240842342376709,0.0,0.003444194793701172,0.0,1.4,0.6,0.1,5.0,50,5,5,0.2,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.1266537010819052,0.1266537010819052,0.0,22,0.43853868452912015,0.43853868452912015,0.0
83,1.0836906433105469,0.0,0.003576517105102539,0.0,1.01,0.8,1.0,0.1,50,1,10,0.2,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-10401146624324.002,-10401146624324.002,0.0,2000,-1088656514265.485,-1088656514265.485,0.0
84,0.11641478538513184,0.0,0.0035872459411621094,0.0,1.99,0.8,1.0,0.1,1,5,10,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1486204551666832,-0.1486204551666832,0.0,1310,-0.09655874187240099,-0.09655874187240099,0.0
85,0.10599803924560547,0.0,0.0036051273345947266,0.0,1.6,1,0.1,5.0,1,10,2,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.1486368677030805,-0.1486368677030805,0.0,1879,-0.09656965370588466,-0.09656965370588466,0.0
86,0.42969822883605957,0.0,0.0035021305084228516,0.0,1.8,0.8,0.1,0.1,30,1,10,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14857421871588383,-0.14857421871588383,0.0,1115,-0.09652799931893186,-0.09652799931893186,0.0
87,0.10885143280029297,0.0,0.003242015838623047,0.0,1.4,0.6,1.0,0.1,1,5,2,0.2,0.5,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14811776245188946,-0.14811776245188946,0.0,693,-0.0962245366874317,-0.0962245366874317,0.0
88,0.1442267894744873,0.0,0.0032563209533691406,0.0,1.8,0.8,0.1,5.0,10,50,2,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.1486366931975378,-0.1486366931975378,0.0,1735,-0.09656953769021182,-0.09656953769021182,0.0
89,0.19853425025939941,0.0,0.0036683082580566406,0.0,1.6,1,1.0,0.1,10,5,3,0.2,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.1294855420351111,-0.1294855420351111,0.0,347,-0.0838502578463951,-0.0838502578463951,0.0
90,0.3291454315185547,0.0,0.003578662872314453,0.0,1.2,0.6,0,0.1,10,50,10,0.002,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14855322388856984,-0.14855322388856984,0.0,1072,-0.09651402957928634,-0.09651402957928634,0.0
91,0.14914298057556152,0.0,0.003652334213256836,0.0,1.6,0.6,1.0,0.1,5,10,3,0.02,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.1484911772330073,-0.1484911772330073,0.0,892,-0.09647279875219739,-0.09647279875219739,0.0
92,0.17307686805725098,0.0,0.003770589828491211,0.0,1.01,0.8,0,5.0,5,10,5,0.02,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.11962891462273295,-0.11962891462273295,0.0,315,-0.04974430930101659,-0.04974430930101659,0.0
93,0.22386431694030762,0.0,0.0034515857696533203,0.0,1.01,0.8,0.1,5.0,30,10,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-432.79398257623006,-432.79398257623006,0.0,1932,-295.29325918889015,-295.29325918889015,0.0
94,0.5400824546813965,0.0,0.0038900375366210938,0.0,1.4,1,0,0,50,50,5,0.02,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1403668950999013,-0.1403668950999013,0.0,433,-0.09107260566545339,-0.09107260566545339,0.0
95,0.23340964317321777,0.0,0.0033736228942871094,0.0,1.6,0.6,0.1,0,10,5,10,0.2,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.12952766682267147,-0.12952766682267147,0.0,355,-0.08384609175532232,-0.08384609175532232,0.0
96,0.26917290687561035,0.0,0.003309011459350586,0.0,1.99,0.6,1.0,0,10,5,5,0.2,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14349415624000939,-0.14349415624000939,0.0,448,-0.09315142379340924,-0.09315142379340924,0.0
97,0.15752315521240234,0.0,0.0037908554077148438,0.0,1.4,1,0,0,5,50,5,0.002,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.1486165857047359,-0.1486165857047359,0.0,1266,-0.09655616954874913,-0.09655616954874913,0.0
98,0.5339322090148926,0.0,0.0033693313598632812,0.0,1.8,0.6,0.1,5.0,50,1,2,0.2,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.06356199316611744,0.06356199316611744,0.0,129,0.052968650820609864,0.052968650820609864,0.0
99,0.10746359825134277,0.0,0.003712892532348633,0.0,1.6,0.6,1.0,0,1,5,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14860964210025784,-0.14860964210025784,0.0,1210,-0.09655155136887106,-0.09655155136887106,0.0
100,0.1464550495147705,0.0,0.0033440589904785156,0.0,1.8,1,1.0,5.0,5,5,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14863679384175787,-0.14863679384175787,0.0,1818,-0.0965696046018254,-0.0965696046018254,0.0
101,0.2911217212677002,0.0,0.003541707992553711,0.0,1.6,0.8,1.0,0,10,50,10,0.02,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1483194636824996,-0.1483194636824996,0.0,770,-0.09635861836929349,-0.09635861836929349,0.0
102,0.8605518341064453,0.0,0.003515481948852539,0.0,1.4,1,0,0,30,1,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.1486356897399801,-0.1486356897399801,0.0,1565,-0.09656887045774676,-0.09656887045774676,0.0
103,0.3296983242034912,0.0,0.0033998489379882812,0.0,1.99,0.6,0,0.1,10,10,10,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.1486367317589703,-0.1486367317589703,0.0,1786,-0.09656956332505984,-0.09656956332505984,0.0
104,0.6529104709625244,0.0,0.0040738582611083984,0.0,1.6,0.8,0,0.1,50,5,5,0.002,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14849119943592126,-0.14849119943592126,0.0,912,-0.09647280788650048,-0.09647280788650048,0.0
105,0.6546978950500488,0.0,0.0036933422088623047,0.0,1.6,0.8,0.1,0.1,50,5,5,2e-05,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14863555257913652,-0.14863555257913652,0.0,1544,-0.09656877935479358,-0.09656877935479358,0.0
106,0.13307785987854004,0.0,0.0035059452056884766,0.0,1.4,0.8,1.0,5.0,5,5,2,0.02,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1484094619010441,-0.1484094619010441,0.0,826,-0.09641847280578708,-0.09641847280578708,0.0
107,0.308854341506958,0.0,0.004137754440307617,0.0,1.4,0.8,1.0,0,50,5,2,0.02,1.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14038212528431115,-0.14038212528431115,0.0,445,-0.09108311234335109,-0.09108311234335109,0.0
108,0.29678916931152344,0.0,0.0034465789794921875,0.0,1.8,0.8,0,5.0,30,5,3,0.2,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.01854807578704165,0.01854807578704165,0.0,187,0.015061816134719797,0.015061816134719797,0.0
109,0.589526891708374,0.0,0.0033338069915771484,0.0,1.01,0.8,0,0.1,50,10,3,0.02,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",0.03479632611590233,0.03479632611590233,0.0,167,0.2865213254421074,0.2865213254421074,0.0
110,0.8035624027252197,0.0,0.0036063194274902344,0.0,1.6,1,0.1,0,50,10,5,0.02,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.1452648137520558,-0.1452648137520558,0.0,476,-0.09432829402396492,-0.09432829402396492,0.0
111,0.35324525833129883,0.0,0.003857135772705078,0.0,1.99,0.8,0.1,0,10,50,10,0.02,1.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.148456690258576,-0.148456690258576,0.0,880,-0.09644986470782246,-0.09644986470782246,0.0
112,0.33165740966796875,0.0,0.003886699676513672,0.0,1.99,1,0,0.1,30,5,3,0.2,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.021992629691649723,-0.021992629691649723,0.0,235,-0.012831399241215014,-0.012831399241215014,0.0
113,0.10763049125671387,0.0,0.0032303333282470703,0.0,1.8,0.8,0.1,0.1,1,5,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14861651540013976,-0.14861651540013976,0.0,1251,-0.0965561228357803,-0.0965561228357803,0.0
114,0.16119384765625,0.0,0.0032339096069335938,0.0,1.8,1,0.1,0.1,10,10,2,0.02,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14840851652738385,-0.14840851652738385,0.0,808,-0.0964178406765257,-0.0964178406765257,0.0
