,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
82,1529927916469075983,2022-05-26T20:50:14.000Z,['1529927916469075983'],1529927916469075983,en,"{'like_count': 78195, 'quote_count': 1675, 'reply_count': 13982, 'retweet_count': 6905}","On Sunday, Jill and I are traveling to Uvalde, Texas to grieve with the community that lost 21 lives in the horrific elementary school shooting."
83,1529878963962761216,2022-05-26T17:35:43.000Z,['1529878963962761216'],1529878963962761216,en,"{'like_count': 15581, 'quote_count': 561, 'reply_count': 2124, 'retweet_count': 3283}","Mental health is health. To everyone who is struggling, know you are not alone.

For Mental Health Awareness Month, we sat down to discuss how we can wipe out the stigma and expand access to care to ensure everyone can get the support they need. https://t.co/GPafd4et5n"
84,1529614422498492417,2022-05-26T00:04:32.000Z,['1529614427020054529'],1529614427020054529,en,"{'like_count': 12504, 'quote_count': 93, 'reply_count': 1071, 'retweet_count': 1449}","This Executive Order includes reforms that have long been talked about, but we’re finally implementing. By building public trust, we can strengthen public safety and we can more effectively fight rising crime in our communities.

We can show what’s possible when we work together."
85,1529614422498492417,2022-05-26T00:04:32.000Z,['1529614425732403201'],1529614425732403201,en,"{'like_count': 15475, 'quote_count': 144, 'reply_count': 902, 'retweet_count': 1694}","Second, the Executive Order raises standards. It bans chokeholds, restricts no-knock entries, and tightens use-of-force policies to emphasize de-escalation and the duty to intervene.
 
Third, it modernizes policing with new tools to screen and vet officers."
86,1529614422498492417,2022-05-26T00:04:32.000Z,['1529614423911964676'],1529614423911964676,en,"{'like_count': 13107, 'quote_count': 107, 'reply_count': 330, 'retweet_count': 1306}","First, the Executive Order promotes accountability. It creates a new national law enforcement accountability database, strengthens pattern and practice investigations, and mandates all federal agents wear and activate body cameras while on patrol."
87,1529614422498492417,2022-05-26T00:04:31.000Z,['1529614422498492417'],1529614422498492417,en,"{'like_count': 48704, 'quote_count': 875, 'reply_count': 5172, 'retweet_count': 6001}","I’ve gotten to know George Floyd’s family over the years and I promised them that his name will not just become a hashtag. Today, I signed an Executive Order to deliver on that promise and enact the most significant police reform in decades.
 
Here’s what it will do:"
88,1529567016734150657,2022-05-25T20:56:09.000Z,['1529567016734150657'],1529567016734150657,en,"{'like_count': 85655, 'quote_count': 1989, 'reply_count': 8299, 'retweet_count': 10567}","I just signed an Executive Order that delivers the most significant police reform in decades. It will increase accountability, ban chokeholds, restrict no-knock entries, and more for federal law enforcement officers — and it incentivizes state and local officers to do the same."
89,1529556424489148418,2022-05-25T20:14:04.000Z,['1529556424489148418'],1529556424489148418,en,"{'like_count': 10698, 'quote_count': 227, 'reply_count': 2485, 'retweet_count': 2025}","Tune in as I sign a historic Executive Order to advance effective, accountable policing and strengthen public safety. https://t.co/x2AacCz8LX"
90,1529528850660610048,2022-05-25T18:24:29.000Z,['1529528850660610048'],1529528850660610048,en,"{'like_count': 131985, 'quote_count': 3451, 'reply_count': 13582, 'retweet_count': 17582}","I’ve called on Congress to pass the George Floyd Justice in Policing Act, but Senate Republicans have stood in the way of progress. That’s why this afternoon, I’m taking action and signing an Executive Order that delivers the most significant police reform in decades."
91,1529500664669294594,2022-05-25T16:32:29.000Z,['1529500664669294594'],1529500664669294594,en,"{'like_count': 97394, 'quote_count': 4728, 'reply_count': 16425, 'retweet_count': 12287}","It’s just sick that gun manufacturers have spent two decades aggressively marketing assault weapons which make them some of the biggest profits. 

For God’s sake, let’s have the courage to stand up to the industry."
92,1529482105977200643,2022-05-25T15:18:45.000Z,['1529482105977200643'],1529482105977200643,en,"{'like_count': 310894, 'quote_count': 12242, 'reply_count': 29498, 'retweet_count': 37311}","The idea that an 18-year-old can walk into a store and buy assault weapons is just wrong.

What in God’s name do you need an assault weapon for except to kill someone?"
93,1529463969722900481,2022-05-25T14:06:41.000Z,['1529463969722900481'],1529463969722900481,en,"{'like_count': 62391, 'quote_count': 1189, 'reply_count': 7076, 'retweet_count': 10421}","We know common sense gun laws can’t and won’t prevent every tragedy. But we know they work and have a positive impact.

When we passed the assault weapons ban — mass shootings went down.

When the law expired — mass shootings tripled."
94,1529292384311328769,2022-05-25T02:44:51.000Z,['1529292384311328769'],1529292384311328769,en,"{'like_count': 19627, 'quote_count': 878, 'reply_count': 4891, 'retweet_count': 3453}","For every parent, for every citizen, we have to make it clear to every elected official: It’s time for action.

We can do more. We must do more. https://t.co/VDe0Wc7YT8"
95,1529273544881971203,2022-05-25T01:30:00.000Z,['1529273544881971203'],1529273544881971203,en,"{'like_count': 203211, 'quote_count': 18194, 'reply_count': 29901, 'retweet_count': 24156}","As a nation we must ask: When in God’s name will we stand up to the gun lobby?

When in God’s name will we do what needs to be done?

I’m sick and tired of it. We have to act."
96,1529269773183463432,2022-05-25T01:15:01.000Z,['1529269773183463432'],1529269773183463432,en,"{'like_count': 68402, 'quote_count': 1287, 'reply_count': 5154, 'retweet_count': 8591}","Tonight, there are parents who will never see their child again. Parents who will never be the same.

To lose a child is to have a piece of your soul ripped away forever. 

I ask the nation to pray for them — to give them strength in the darkness."
97,1529265610865123330,2022-05-25T00:58:28.000Z,['1529265610865123330'],1529265610865123330,en,"{'like_count': 253840, 'quote_count': 24399, 'reply_count': 28832, 'retweet_count': 32740}","These kinds of mass shootings rarely happen elsewhere in the world.

Why are we willing to live with this carnage? Why do we keep letting this happen? Where in God’s name is our backbone to have the courage to deal with it? 

It’s time to turn this pain into action."
98,1529261342011670535,2022-05-25T00:41:30.000Z,['1529261342011670535'],1529261342011670535,en,"{'like_count': 18554, 'quote_count': 571, 'reply_count': 4086, 'retweet_count': 4000}","I’m addressing the nation on the horrific elementary school shooting in Uvalde, Texas. https://t.co/8WI1nWHu6R"
99,1528903675296550913,2022-05-24T01:00:16.000Z,['1528903675296550913'],1528903675296550913,en,"{'like_count': 7080, 'quote_count': 200, 'reply_count': 3059, 'retweet_count': 1406}",The future of the 21st century economy is going to be largely written in the Indo-Pacific. That’s why we launched the Indo-Pacific Economic Framework for Prosperity to help all of our countries’ economies grow faster and fairer. https://t.co/Bihpfumlt1
100,1508899584680079362,2022-03-29T20:11:09.000Z,['1508899584680079362'],1508899584680079362,en,"{'like_count': 7218, 'quote_count': 144, 'reply_count': 767, 'retweet_count': 1167}","This afternoon, I’m signing the Emmett Till Antilynching Act into law. https://t.co/JonhvqASWk"
101,1508894370409422863,2022-03-29T19:50:26.000Z,['1508894370409422863'],1508894370409422863,en,"{'like_count': 4216, 'quote_count': 69, 'reply_count': 499, 'retweet_count': 766}","On National Vietnam War Veterans Day, we honor all those who bravely served in the Vietnam War and who sacrificed, as did their families and caregivers, on behalf of our nation. https://t.co/HfTsgF1ioi"
102,1508882991883460608,2022-03-29T19:05:13.000Z,['1508882991883460608'],1508882991883460608,en,"{'like_count': 41380, 'quote_count': 632, 'reply_count': 2700, 'retweet_count': 5324}","This afternoon, I’m signing the long overdue Emmett Till Antilynching Act into law — making lynching a federal hate crime. Living up to our founding principles as a nation means coming to terms with the sins of our past. Today, we take another step toward that more perfect union."
103,1508879177314967562,2022-03-29T18:50:04.000Z,['1508879177314967562'],1508879177314967562,en,"{'like_count': 10842, 'quote_count': 78, 'reply_count': 661, 'retweet_count': 1195}",It was an honor to host Prime Minister Lee Hsien Loong of Singapore at the White House today. We are deepening the ties between our nations at a critical time in history. https://t.co/vLKfRF4sti
104,1508871698518523907,2022-03-29T18:20:21.000Z,['1508871698518523907'],1508871698518523907,en,"{'like_count': 32967, 'quote_count': 346, 'reply_count': 2539, 'retweet_count': 4384}","This morning, I spoke with President Emmanuel Macron, Chancellor Olaf Scholz, Prime Minister Mario Draghi, and Prime Minister Boris Johnson. We affirmed our determination to continue raising costs on Russia, as well as to continue supplying Ukraine with assistance."
105,1508858763909947399,2022-03-29T17:28:57.000Z,['1508858763909947399'],1508858763909947399,en,"{'like_count': 3099, 'quote_count': 43, 'reply_count': 455, 'retweet_count': 598}",Watch live as Prime Minister Lee Hsien Loong of Singapore and I make a joint press statement. https://t.co/RSTR1xAB9q
106,1508811289262530569,2022-03-29T14:20:18.000Z,['1508811289262530569'],1508811289262530569,en,"{'like_count': 12879, 'quote_count': 104, 'reply_count': 1228, 'retweet_count': 1637}","This morning, I’m hosting Prime Minister Lee Hsien Loong for a bilateral meeting. I look forward to reaffirming the importance of the U.S.-Singapore Strategic Partnership and deepening our cooperation on a range of issues — including a free, prosperous, and open Indo-Pacific."
107,1508614908413456392,2022-03-29T01:19:57.000Z,['1508614908413456392'],1508614908413456392,en,"{'like_count': 12903, 'quote_count': 332, 'reply_count': 2764, 'retweet_count': 2547}","Here’s what my budget all adds up to:

- Historic deficit reduction
- Historic investments in our security at home and abroad
- An unprecedented commitment to building an economy where everyone has a chance to succeed
- And a plan to pay for the investments we need as a nation"
108,1508603110008238087,2022-03-29T00:33:04.000Z,['1508603110008238087'],1508603110008238087,en,"{'like_count': 26325, 'quote_count': 555, 'reply_count': 3710, 'retweet_count': 3406}",My budget invests in building more homes to help us deal with skyrocketing housing costs.
109,1508597094277427205,2022-03-29T00:09:10.000Z,['1508597094277427205'],1508597094277427205,en,"{'like_count': 40049, 'quote_count': 1431, 'reply_count': 6081, 'retweet_count': 4887}","Let’s make college more affordable.
 
My budget doubles the maximum Pell Grant to nearly $13,000 and helps the more than 8 million students who rely on Pell Grants pay for college."
